hour,FR,BE,DE,CH,IT,ES,UK
2017-07-15 02:00:00,0.818,0.935,9.94125,0,7.861,0.83,2.108
2017-07-15 03:00:00,0.821,0.898,9.815,0,7.836,0.837,2.1085
2017-07-15 04:00:00,0.822,0.913,9.7245,0,7.846,0.827,2.107
2017-07-15 05:00:00,0.822,1.014,9.81625,0,8.599,0.81,2.109
2017-07-15 06:00:00,0.822,1.108,9.906,0,8.462,0.809,2.111
2017-07-15 07:00:00,0.819,1.13,9.99025,0,8.352,0.815,2.1115
2017-07-15 08:00:00,0.817,1.108,9.85925,0,8.254,0.805,2.109
2017-07-15 09:00:00,0.802,1.127,9.6545,0,7.931,0.802,2.1085
2017-07-15 10:00:00,0.824,1.106,9.44925,0,7.152,0.808,2.1075
2017-07-15 11:00:00,0.821,1.108,9.4535,0,6.853,0.802,2.1065
2017-07-15 12:00:00,0.834,1.073,8.97125,0,6.736,0.799,2.102
2017-07-15 13:00:00,0.847,1.068,9.1775,0,7.083,0.789,2.0905
2017-07-15 14:00:00,0.85,0.986,9.25475,0,7.198,0.794,2.098
2017-07-15 15:00:00,0.852,0.913,9.39825,0,7.93,0.804,2.063
2017-07-15 16:00:00,0.843,0.957,9.56875,0,8.118,0.8,2.034
2017-07-15 17:00:00,0.824,0.981,9.604,0,8.444,0.803,2.0925
2017-07-15 18:00:00,0.818,0.902,9.33125,0,8.466,0.805,2.0875
2017-07-15 19:00:00,0.812,0.921,9.23775,0,8.57,0.812,2.0355
2017-07-15 20:00:00,0.814,0.97,9.6505,0,8.445,0.808,2.076
2017-07-15 21:00:00,0.82,0.899,9.59875,0,7.868,0.806,2.0085
2017-07-15 22:00:00,0.823,0.867,8.944,0,7.093,0.804,1.889
2017-07-15 23:00:00,0.828,0.846,8.5805,0,6.33,0.803,1.8345
2017-07-16 00:00:00,0.826,0.74,8.0615,0,6.238,0.802,1.5595
2017-07-16 01:00:00,0.826,0.731,8.0335,0,6.085,0.813,1.7935
2017-07-16 02:00:00,0.827,0.775,7.91425,0,6.212,0.817,1.976
2017-07-16 03:00:00,0.799,0.77,7.269,0,6.366,0.824,1.976
2017-07-16 04:00:00,0.746,0.799,7.53125,0,5.802,0.815,2.002
2017-07-16 05:00:00,0.693,0.939,7.681,0,6.036,0.798,2.0015
2017-07-16 06:00:00,0.693,0.982,7.798,0,5.799,0.804,2.0025
2017-07-16 07:00:00,0.696,1.001,8.0635,0,5.762,0.807,1.9565
2017-07-16 08:00:00,0.694,1.01,8.12875,0,5.69,0.813,1.975
2017-07-16 09:00:00,0.692,1.011,8.29475,0,5.851,0.817,1.944
2017-07-16 10:00:00,0.694,1.031,8.16325,0,5.98,0.812,2.015
2017-07-16 11:00:00,0.687,0.99,7.4465,0,6.05,0.812,2.019
2017-07-16 12:00:00,0.689,0.942,7.629,0,5.999,0.797,2.0225
2017-07-16 13:00:00,0.689,0.912,7.8155,0,6.002,0.788,2.03
2017-07-16 14:00:00,0.687,1.009,8.1975,0,5.978,0.795,2.026
2017-07-16 15:00:00,0.692,1.086,9.10675,0,6.227,0.796,2.0325
2017-07-16 16:00:00,0.692,1.062,8.978,0,6.856,0.787,2.035
2017-07-16 17:00:00,0.693,0.989,9.18175,0,7.201,0.78,2.043
2017-07-16 18:00:00,0.696,0.936,9.386,0,7.348,0.79,1.9985
2017-07-16 19:00:00,0.692,0.945,9.50725,0,7.544,0.778,1.985
2017-07-16 20:00:00,0.695,0.977,9.4935,0,7.28,0.779,2.039
2017-07-16 21:00:00,0.698,0.987,8.931,0,6.794,0.771,2.0445
2017-07-16 22:00:00,0.694,0.962,8.85025,0,6.293,0.77,2.0445
2017-07-16 23:00:00,0.694,0.972,8.4005,0,6.333,0.774,2.0445
2017-07-17 00:00:00,0.7,0.965,8.3015,0,6.357,0.775,2.0235
2017-07-17 01:00:00,0.696,0.962,7.9685,0,6.455,0.775,2.045
2017-07-17 02:00:00,0.701,0.908,8.0655,0,6.619,0.778,2.0845
2017-07-17 03:00:00,0.696,0.961,8.82425,0,6.826,0.779,2.0765
2017-07-17 04:00:00,0.696,1.016,9.5665,0,7.849,0.778,2.0255
2017-07-17 05:00:00,0.693,1.167,10.10025,0,9.199,0.78,2.082
2017-07-17 06:00:00,0.695,1.245,10.42525,0,9.465,0.791,2.084
2017-07-17 07:00:00,0.686,1.263,10.68075,0,9.383,0.773,2.0855
2017-07-17 08:00:00,0.683,1.227,10.68375,0,9.78,0.778,2.085
2017-07-17 09:00:00,0.681,1.212,10.688,0,9.761,0.766,2.0785
2017-07-17 10:00:00,0.68,1.225,10.54075,0,9.209,0.769,2.0715
2017-07-17 11:00:00,0.686,1.205,10.3235,0,9.241,0.777,2.0625
2017-07-17 12:00:00,0.679,1.173,10.32725,0,9.833,0.768,2.063
2017-07-17 13:00:00,0.676,1.164,10.2445,0,10.021,0.771,2.066
2017-07-17 14:00:00,0.671,1.21,10.233,0,10.165,0.769,2.067
2017-07-17 15:00:00,0.678,1.231,10.4145,0,10.708,0.779,2.0495
2017-07-17 16:00:00,0.69,1.225,10.661,0,10.666,0.782,2.0225
2017-07-17 17:00:00,0.692,1.2,10.7625,0,11.086,0.788,2.015
2017-07-17 18:00:00,0.688,1.145,10.78875,0,10.744,0.792,2.0105
2017-07-17 19:00:00,0.69,1.113,10.746,0,10.709,0.797,2.007
2017-07-17 20:00:00,0.692,1.088,10.565,0,10.503,0.781,2.0195
2017-07-17 21:00:00,0.697,1.066,10.317,0,9.955,0.766,2.02
2017-07-17 22:00:00,0.696,0.946,10.136,0,8.589,0.763,2.0295
2017-07-17 23:00:00,0.695,0.917,10.04025,0,8.218,0.746,2.0315
2017-07-18 00:00:00,0.696,0.942,9.6285,0,8.048,0.742,2.02
2017-07-18 01:00:00,0.696,0.91,9.7285,0,7.933,0.769,2.022
2017-07-18 02:00:00,0.699,0.917,9.4615,0,8.06,0.762,2.0225
2017-07-18 03:00:00,0.698,0.959,9.6625,0,8.272,0.77,2.0205
2017-07-18 04:00:00,0.698,1.013,10.16125,0,9.175,0.773,2.002
2017-07-18 05:00:00,0.698,1.092,10.39025,0,9.992,0.77,1.9935
2017-07-18 06:00:00,0.693,1.209,10.68225,0,10.175,0.779,2.0205
2017-07-18 07:00:00,0.688,1.264,10.388,0,10.216,0.771,2.028
2017-07-18 08:00:00,0.69,1.268,10.2395,0,10.27,0.765,2.0235
2017-07-18 09:00:00,0.69,1.216,9.913,0,10.503,0.765,2.022
2017-07-18 10:00:00,0.687,1.116,9.96675,0,10.578,0.765,2.018
2017-07-18 11:00:00,0.687,1.054,9.69275,0,10.349,0.78,2.016
2017-07-18 12:00:00,0.676,1.064,9.825,0,10.531,0.771,2.0155
2017-07-18 13:00:00,0.671,1.071,9.9595,0,10.574,0.768,2.019
2017-07-18 14:00:00,0.672,1.094,10.062,0,10.864,0.763,2.0205
2017-07-18 15:00:00,0.681,1.076,10.087,0,11.326,0.784,2.0205
2017-07-18 16:00:00,0.672,1.139,10.33125,0,11.271,0.785,2.0205
2017-07-18 17:00:00,0.671,1.159,10.3835,0,11.721,0.781,2.0235
2017-07-18 18:00:00,0.669,1.107,10.417,0,11.805,0.786,2.033
2017-07-18 19:00:00,0.661,1.055,10.21875,0,11.807,0.777,2.0495
2017-07-18 20:00:00,0.656,1.028,10.29775,0,11.388,0.759,2.0345
2017-07-18 21:00:00,0.67,1,10.15475,0,10.881,0.762,2.0225
2017-07-18 22:00:00,0.674,0.905,9.679,0,9.536,0.772,1.9555
2017-07-18 23:00:00,0.678,0.905,9.758,0,9.104,0.775,1.9735
2017-07-19 00:00:00,0.676,0.891,9.33625,0,8.928,0.764,1.9545
2017-07-19 01:00:00,0.68,0.903,8.7935,0,8.802,0.766,1.921
2017-07-19 02:00:00,0.679,0.902,8.73825,0,8.718,0.789,1.983
2017-07-19 03:00:00,0.681,0.91,9.63725,0,9.063,0.797,2.0035
2017-07-19 04:00:00,0.678,0.933,10.0455,0,9.724,0.778,2.0295
2017-07-19 05:00:00,0.679,1.049,10.0995,0,10.59,0.769,2.034
2017-07-19 06:00:00,0.658,1.169,10.43625,0,10.946,0.775,2.0335
2017-07-19 07:00:00,0.664,1.216,10.40075,0,10.882,0.776,2.0205
2017-07-19 08:00:00,0.664,1.214,10.22675,0,10.874,0.778,2.0215
2017-07-19 09:00:00,0.668,1.209,9.82475,0,10.751,0.787,1.9995
2017-07-19 10:00:00,0.658,1.239,9.61775,0,10.345,0.792,2.017
2017-07-19 11:00:00,0.654,1.197,9.144,0,9.997,0.793,2.0165
2017-07-19 12:00:00,0.662,1.164,9.23975,0,10.507,0.784,2.017
2017-07-19 13:00:00,0.677,1.155,9.2675,0,10.645,0.769,1.997
2017-07-19 14:00:00,0.675,1.101,9.5645,0,11.335,0.761,1.998
2017-07-19 15:00:00,0.676,1.052,9.2185,0,11.513,0.77,1.993
2017-07-19 16:00:00,0.67,1.109,9.14475,0,11.934,0.776,1.992
2017-07-19 17:00:00,0.676,1.074,9.82925,0,12.141,0.788,2.009
2017-07-19 18:00:00,0.678,1.023,9.98025,0,11.784,0.788,2.0115
2017-07-19 19:00:00,0.682,0.939,9.82625,0,11.765,0.794,2.0215
2017-07-19 20:00:00,0.684,0.923,10.1805,0,11.805,0.783,2.0215
2017-07-19 21:00:00,0.688,0.949,9.9685,0,11.227,0.777,2.0205
2017-07-19 22:00:00,0.691,0.989,10.36125,0,9.811,0.767,2.0195
2017-07-19 23:00:00,0.697,0.994,10.26175,0,9.047,0.765,1.9965
2017-07-20 00:00:00,0.689,0.985,9.813,0,8.733,0.763,1.936
2017-07-20 01:00:00,0.686,0.915,9.55675,0,8.806,0.77,1.984
2017-07-20 02:00:00,0.684,0.908,9.209,0,8.561,0.775,1.9885
2017-07-20 03:00:00,0.686,0.93,9.63725,0,8.811,0.778,1.9825
2017-07-20 04:00:00,0.686,0.979,9.9725,0,9.714,0.78,1.9835
2017-07-20 05:00:00,0.684,1.092,10.28775,0,10.893,0.782,1.941
2017-07-20 06:00:00,0.683,1.173,10.52675,0,11.284,0.808,1.9795
2017-07-20 07:00:00,0.676,1.246,10.7775,0,11.495,0.796,1.9835
2017-07-20 08:00:00,0.68,1.272,10.755,0,11.422,0.782,1.983
2017-07-20 09:00:00,0.675,1.263,10.7125,0,11.388,0.787,1.6515
2017-07-20 10:00:00,0.675,1.221,10.927,0,10.978,0.797,1.977
2017-07-20 11:00:00,0.682,1.177,10.875,0,10.953,0.807,2.018
2017-07-20 12:00:00,0.681,1.139,10.51425,0,11.085,0.81,2.017
2017-07-20 13:00:00,0.681,1.133,10.364,0,11.152,0.832,1.994
2017-07-20 14:00:00,0.682,1.111,10.449,0,11.182,0.835,1.996
2017-07-20 15:00:00,0.689,1.152,10.1865,0,11.219,0.834,2.002
2017-07-20 16:00:00,0.695,1.115,10.19825,0,11.383,0.828,2.0145
2017-07-20 17:00:00,0.699,1.034,10.31675,0,11.315,0.834,2.026
2017-07-20 18:00:00,0.687,0.841,10.35375,0,11.528,0.844,2.029
2017-07-20 19:00:00,0.686,0.744,10.69975,0,11.392,0.834,2.0295
2017-07-20 20:00:00,0.691,0.729,10.90175,0,11.216,0.826,2.0285
2017-07-20 21:00:00,0.697,0.711,10.18875,0,10.79,0.84,1.9555
2017-07-20 22:00:00,0.693,0.697,10.05875,0,9.333,0.825,1.438
2017-07-20 23:00:00,0.687,0.694,9.50225,0,8.757,0.818,1.548
2017-07-21 00:00:00,0.685,0.703,9.3865,0,8.433,0.817,1.4145
2017-07-21 01:00:00,0.683,0.699,9.13575,0,8.302,0.828,1.3835
2017-07-21 02:00:00,0.683,0.701,9.56825,0,8.338,0.843,1.3875
2017-07-21 03:00:00,0.682,0.703,9.82025,0,8.933,0.846,1.3865
2017-07-21 04:00:00,0.68,0.729,10.2915,0,9.824,0.849,1.389
2017-07-21 05:00:00,0.674,0.879,10.394,0,10.38,0.82,1.499
2017-07-21 06:00:00,0.658,0.982,10.5745,0,10.826,0.82,1.886
2017-07-21 07:00:00,0.678,1.01,10.63725,0,11.001,0.823,1.8945
2017-07-21 08:00:00,0.68,0.997,10.4525,0,10.904,0.809,1.9445
2017-07-21 09:00:00,0.682,0.992,10.3,0,10.761,0.813,1.911
2017-07-21 10:00:00,0.682,0.971,10.3845,0,10.538,0.805,1.901
2017-07-21 11:00:00,0.695,0.947,10.2235,0,10.565,0.808,1.906
2017-07-21 12:00:00,0.709,0.935,10.15375,0,10.559,0.812,1.8275
2017-07-21 13:00:00,0.723,0.923,10.12425,0,10.814,0.802,1.8455
2017-07-21 14:00:00,0.718,0.938,10.038,0,10.875,0.799,1.8465
2017-07-21 15:00:00,0.717,0.877,9.871,0,11.104,0.798,1.777
2017-07-21 16:00:00,0.712,0.846,10.0085,0,11.065,0.788,1.7815
2017-07-21 17:00:00,0.714,0.834,10.19075,0,11.104,0.78,1.833
2017-07-21 18:00:00,0.719,0.771,10.19275,0,10.608,0.785,1.9615
2017-07-21 19:00:00,0.721,0.74,10.1305,0,10.306,0.805,1.88
2017-07-21 20:00:00,0.723,0.789,9.98425,0,10.032,0.794,1.825
2017-07-21 21:00:00,0.734,0.77,8.764,0,9.508,0.794,1.6585
2017-07-21 22:00:00,0.739,0.696,7.8445,0,8.493,0.791,1.3065
2017-07-21 23:00:00,0.739,0.725,8.00975,0,8.089,0.79,1.268
2017-07-22 00:00:00,0.733,0.701,8.2645,0,7.774,0.799,1.291
2017-07-22 01:00:00,0.736,0.693,7.745,0,7.735,0.799,1.3095
2017-07-22 02:00:00,0.737,0.732,7.712,0,7.415,0.795,1.3175
2017-07-22 03:00:00,0.737,0.747,7.6615,0,7.202,0.8,1.324
2017-07-22 04:00:00,0.735,0.729,8.21,0,7.548,0.792,1.277
2017-07-22 05:00:00,0.739,0.817,8.4675,0,8.403,0.787,1.2765
2017-07-22 06:00:00,0.736,0.914,8.36425,0,8.664,0.794,1.2975
2017-07-22 07:00:00,0.735,0.945,8.15725,0,8.289,0.789,1.3105
2017-07-22 08:00:00,0.734,0.962,8.3635,0,8.305,0.771,1.33
2017-07-22 09:00:00,0.735,0.97,8.62025,0,8.068,0.765,1.313
2017-07-22 10:00:00,0.732,0.991,8.29325,0,7.27,0.758,1.2655
2017-07-22 11:00:00,0.731,1.03,8.143,0,6.724,0.761,1.0905
2017-07-22 12:00:00,0.727,0.984,7.89525,0,6.818,0.77,1.0835
2017-07-22 13:00:00,0.727,0.932,7.95,0,7.096,0.778,1.0915
2017-07-22 14:00:00,0.72,0.87,7.8575,0,7.705,0.773,1.082
2017-07-22 15:00:00,0.72,0.868,8.327,0,8.269,0.752,1.117
2017-07-22 16:00:00,0.72,0.845,8.60575,0,8.421,0.734,1.1815
2017-07-22 17:00:00,0.719,0.835,8.594,0,8.701,0.731,1.3425
2017-07-22 18:00:00,0.72,0.875,8.63725,0,8.865,0.732,1.397
2017-07-22 19:00:00,0.726,0.759,8.68,0,8.852,0.742,1.427
2017-07-22 20:00:00,0.729,0.714,8.301,0,8.498,0.742,1.428
2017-07-22 21:00:00,0.728,0.701,8.15,0,8.484,0.744,1.313
2017-07-22 22:00:00,0.724,0.684,7.63775,0,8.191,0.758,1.2205
2017-07-22 23:00:00,0.728,0.672,7.1275,0,7.863,0.763,1.1215
2017-07-23 00:00:00,0.727,0.659,7.117,0,7.35,0.76,1.086
2017-07-23 01:00:00,0.727,0.659,6.596,0,7.28,0.758,1.1255
2017-07-23 02:00:00,0.729,0.663,6.76975,0,7.107,0.764,1.1435
2017-07-23 03:00:00,0.729,0.664,7.13375,0,7.2,0.762,1.1405
2017-07-23 04:00:00,0.731,0.678,7.07075,0,7.182,0.763,1.1375
2017-07-23 05:00:00,0.732,0.737,7.082,0,7.716,0.762,1.0855
2017-07-23 06:00:00,0.731,0.787,7.50475,0,7.514,0.764,1.0905
2017-07-23 07:00:00,0.729,0.795,7.44275,0,7.082,0.765,1.1135
2017-07-23 08:00:00,0.727,0.848,7.0875,0,6.655,0.759,1.166
2017-07-23 09:00:00,0.726,0.983,6.99875,0,6.126,0.755,1.274
2017-07-23 10:00:00,0.725,1.041,7.286,0,6.005,0.747,1.208
2017-07-23 11:00:00,0.723,1.001,7.59825,0,5.68,0.751,1.2585
2017-07-23 12:00:00,0.721,0.983,7.52525,0,5.734,0.734,1.341
2017-07-23 13:00:00,0.723,0.979,7.4365,0,5.9,0.741,1.2245
2017-07-23 14:00:00,0.723,0.96,7.10725,0,6.531,0.732,1.158
2017-07-23 15:00:00,0.729,0.957,7.439,0,7.367,0.746,1.175
2017-07-23 16:00:00,0.724,0.902,8.39475,0,8.115,0.736,1.204
2017-07-23 17:00:00,0.717,0.93,8.411,0,8.414,0.731,1.2905
2017-07-23 18:00:00,0.723,0.88,8.3955,0,8.793,0.739,1.2705
2017-07-23 19:00:00,0.72,0.796,8.31475,0,8.814,0.725,1.138
2017-07-23 20:00:00,0.723,0.733,8.5615,0,8.871,0.716,1.1605
2017-07-23 21:00:00,0.727,0.716,8.16975,0,8.51,0.724,1.1865
2017-07-23 22:00:00,0.73,0.7,8.45375,0,8.133,0.725,1.384
2017-07-23 23:00:00,0.732,0.716,8.06,0,8.014,0.734,1.432
2017-07-24 00:00:00,0.73,0.704,7.70175,0,7.994,0.74,1.4745
2017-07-24 01:00:00,0.729,0.703,7.78,0,7.664,0.742,1.569
2017-07-24 02:00:00,0.725,0.711,7.8675,0,7.321,0.729,1.6635
2017-07-24 03:00:00,0.723,0.768,8.67375,0,8.055,0.744,1.6285
2017-07-24 04:00:00,0.723,0.77,9.34925,0,9.005,0.749,1.606
2017-07-24 05:00:00,0.725,0.941,9.8365,0,10,0.753,1.644
2017-07-24 06:00:00,0.723,1.021,10.3965,0,10.036,0.759,1.845
2017-07-24 07:00:00,0.718,1.043,10.323,0,10.18,0.758,1.843
2017-07-24 08:00:00,0.728,1.081,10.50925,0,9.99,0.791,1.9515
2017-07-24 09:00:00,0.754,1.184,10.55375,0,9.979,0.827,1.9995
2017-07-24 10:00:00,0.731,1.27,10.596,0,9.926,0.815,2.0175
2017-07-24 11:00:00,0.717,1.187,10.74375,0,9.859,0.812,1.963
2017-07-24 12:00:00,0.742,1.128,10.2465,0,10.181,0.821,1.902
2017-07-24 13:00:00,0.767,1.178,10.41025,0,10.305,0.817,1.9975
2017-07-24 14:00:00,0.781,1.196,10.621,0,10.35,0.804,2.0185
2017-07-24 15:00:00,0.787,1.168,10.4535,0,10.128,0.809,2.0175
2017-07-24 16:00:00,0.791,1.119,10.5935,0,9.827,0.815,2.024
2017-07-24 17:00:00,0.791,1.088,10.82575,0,9.479,0.828,2.013
2017-07-24 18:00:00,0.791,1.022,10.70175,0,9.291,0.815,2.0075
2017-07-24 19:00:00,0.796,0.98,10.58875,0,9.571,0.812,2.013
2017-07-24 20:00:00,0.804,1.005,10.07575,0,9.6,0.819,1.9995
2017-07-24 21:00:00,0.809,0.993,9.84025,0,8.952,0.815,2.0145
2017-07-24 22:00:00,0.817,0.933,9.177,0,8.143,0.82,1.824
2017-07-24 23:00:00,0.829,0.93,8.95525,0,7.349,0.82,1.6975
2017-07-25 00:00:00,0.833,0.913,9.1915,0,7.34,0.794,1.6845
2017-07-25 01:00:00,0.856,0.908,8.781,0,7.407,0.787,1.6565
2017-07-25 02:00:00,0.86,0.929,8.53925,0,7.212,0.793,1.602
2017-07-25 03:00:00,0.861,0.944,9.54425,0,7.473,0.795,1.5735
2017-07-25 04:00:00,0.86,0.956,10.36475,0,8.195,0.787,1.455
2017-07-25 05:00:00,0.843,1.117,10.429,0,9.74,0.784,1.5145
2017-07-25 06:00:00,0.812,1.195,10.63125,0,10.274,0.788,1.954
2017-07-25 07:00:00,0.795,1.215,10.46,0,10.143,0.779,2.0615
2017-07-25 08:00:00,0.796,1.208,10.402,0,9.98,0.783,2.077
2017-07-25 09:00:00,0.817,1.222,9.91875,0,9.795,0.797,2.0745
2017-07-25 10:00:00,0.793,1.231,10.12775,0,9.866,0.779,2.0775
2017-07-25 11:00:00,0.718,1.189,10.60025,0,9.636,0.762,2.075
2017-07-25 12:00:00,0.707,1.151,10.8815,0,10.186,0.769,2.074
2017-07-25 13:00:00,0.756,1.14,10.6405,0,9.722,0.758,2.075
2017-07-25 14:00:00,0.808,1.185,11.032,0,9.716,0.753,2.072
2017-07-25 15:00:00,0.839,1.222,11.425,0,9.83,0.761,2.0735
2017-07-25 16:00:00,0.844,1.169,11.4815,0,10.113,0.767,2.0685
2017-07-25 17:00:00,0.846,1.104,11.1655,0,10.184,0.762,2.07
2017-07-25 18:00:00,0.853,1.051,10.8625,0,10.412,0.755,2.0705
2017-07-25 19:00:00,0.86,0.998,10.58475,0,10.475,0.763,2.072
2017-07-25 20:00:00,0.857,0.986,10.259,0,10.122,0.749,2.0735
2017-07-25 21:00:00,0.871,1.007,9.98075,0,9.469,0.744,2.0735
2017-07-25 22:00:00,0.777,0.93,9.56225,0,8.248,0.75,2.0295
2017-07-25 23:00:00,0.725,0.877,8.98925,0,7.77,0.746,1.996
2017-07-26 00:00:00,0.725,0.876,8.70725,0,7.488,0.744,1.9665
2017-07-26 01:00:00,0.722,0.879,8.4125,0,7.448,0.776,1.974
2017-07-26 02:00:00,0.721,0.884,8.6625,0,7.294,0.786,1.9635
2017-07-26 03:00:00,0.727,0.919,9.33975,0,7.472,0.777,1.9765
2017-07-26 04:00:00,0.766,0.928,10.06375,0,8.691,0.769,1.962
2017-07-26 05:00:00,0.796,1.131,10.7275,0,9.756,0.776,1.997
2017-07-26 06:00:00,0.792,1.201,10.939,0,10.206,0.787,1.836
2017-07-26 07:00:00,0.79,1.192,10.54075,0,10.274,0.791,2.0175
2017-07-26 08:00:00,0.782,1.101,10.3025,0,9.936,0.796,2.072
2017-07-26 09:00:00,0.687,1.02,10.30525,0,9.734,0.793,2.0715
2017-07-26 10:00:00,0.691,1.022,10.3295,0,9.586,0.799,2.068
2017-07-26 11:00:00,0.674,1.029,10.1755,0,9.87,0.801,2.0475
2017-07-26 12:00:00,0.733,1.04,10.16575,0,10.532,0.808,2.0585
2017-07-26 13:00:00,0.81,1.066,10.06325,0,10.777,0.807,2.063
2017-07-26 14:00:00,0.833,1.16,10.03925,0,11.036,0.804,2.0615
2017-07-26 15:00:00,0.817,1.217,10.226,0,10.861,0.8,2.0625
2017-07-26 16:00:00,0.837,1.257,10.34975,0,10.886,0.795,2.0675
2017-07-26 17:00:00,0.846,1.254,10.49575,0,11.068,0.787,2.0695
2017-07-26 18:00:00,0.855,1.149,10.3085,0,11.227,0.784,2.071
2017-07-26 19:00:00,0.851,0.999,10.503,0,11.251,0.789,2.079
2017-07-26 20:00:00,0.855,0.909,10.21425,0,10.999,0.786,2.08
2017-07-26 21:00:00,0.858,0.839,9.83825,0,10.562,0.781,2.054
2017-07-26 22:00:00,0.855,0.859,9.03175,0,9.079,0.787,1.655
2017-07-26 23:00:00,0.848,0.861,8.375,0,8.382,0.792,1.4605
2017-07-27 00:00:00,0.841,0.87,8.78175,0,8.09,0.79,1.469
2017-07-27 01:00:00,0.848,0.81,8.4145,0,8.079,0.783,1.656
2017-07-27 02:00:00,0.857,0.81,8.34525,0,8.106,0.77,2.0115
2017-07-27 03:00:00,0.83,0.894,8.67675,0,8.727,0.788,2.073
2017-07-27 04:00:00,0.754,1.009,9.75925,0,9.438,0.78,2.027
2017-07-27 05:00:00,0.716,1.131,10.195,0,10.288,0.766,1.997
2017-07-27 06:00:00,0.71,1.281,10.3005,0,10.116,0.769,1.999
2017-07-27 07:00:00,0.7,1.307,10.23925,0,10.124,0.765,1.9955
2017-07-27 08:00:00,0.701,1.277,10.37275,0,9.919,0.766,1.957
2017-07-27 09:00:00,0.696,1.286,10.24175,0,10.073,0.759,1.937
2017-07-27 10:00:00,0.7,1.32,10.496,0,9.644,0.757,1.9385
2017-07-27 11:00:00,0.7,1.285,10.3775,0,9.651,0.755,1.9325
2017-07-27 12:00:00,0.702,1.326,10.42875,0,10.167,0.759,1.935
2017-07-27 13:00:00,0.703,1.307,10.71925,0,10.384,0.758,1.9465
2017-07-27 14:00:00,0.698,1.23,10.44675,0,11.116,0.761,1.945
2017-07-27 15:00:00,0.697,1.178,10.459,0,11.019,0.788,1.943
2017-07-27 16:00:00,0.696,1.171,10.17025,0,11.391,0.813,1.941
2017-07-27 17:00:00,0.706,1.18,10.3015,0,11.595,0.825,1.9405
2017-07-27 18:00:00,0.714,1.075,10.28775,0,11.663,0.833,1.9465
2017-07-27 19:00:00,0.715,1.029,10.205,0,11.861,0.826,1.9475
2017-07-27 20:00:00,0.719,1.047,9.84575,0,11.462,0.828,1.9445
2017-07-27 21:00:00,0.728,0.953,9.085,0,11.111,0.823,1.954
2017-07-27 22:00:00,0.729,0.801,7.68625,0,9.597,0.811,1.819
2017-07-27 23:00:00,0.725,0.726,7.321,0,8.872,0.8,1.997
2017-07-28 00:00:00,0.707,0.721,7.1385,0,8.835,0.814,1.828
2017-07-28 01:00:00,0.707,0.707,6.9135,0,8.581,0.822,1.694
2017-07-28 02:00:00,0.705,0.707,7.1725,0,8.572,0.825,1.999
2017-07-28 03:00:00,0.687,0.708,7.66275,0,8.974,0.815,2.028
2017-07-28 04:00:00,0.677,0.755,8.2035,0,9.973,0.815,2.012
2017-07-28 05:00:00,0.674,0.948,8.45775,0,10.72,0.818,1.928
2017-07-28 06:00:00,0.684,1.012,8.90425,0,10.42,0.828,2.0195
2017-07-28 07:00:00,0.691,1.07,8.80275,0,10.516,0.819,2.026
2017-07-28 08:00:00,0.693,1.107,8.65825,0,10.051,0.821,2.0315
2017-07-28 09:00:00,0.697,1.083,8.2415,0,9.836,0.808,1.8675
2017-07-28 10:00:00,0.69,1.022,8.20125,0,9.479,0.808,2.034
2017-07-28 11:00:00,0.695,0.967,8.2875,0,9.709,0.807,2.037
2017-07-28 12:00:00,0.693,0.933,7.614,0,9.806,0.808,2.034
2017-07-28 13:00:00,0.682,0.942,7.6995,0,9.678,0.807,2.015
2017-07-28 14:00:00,0.706,0.969,7.8115,0,9.925,0.842,2.022
2017-07-28 15:00:00,0.708,1.02,8.64125,0,10.212,0.845,2.0205
2017-07-28 16:00:00,0.712,1.06,8.617,0,10.574,0.839,2.0205
2017-07-28 17:00:00,0.761,1.057,8.6635,0,10.685,0.837,2.0235
2017-07-28 18:00:00,0.783,0.997,8.62925,0,10.794,0.83,1.9745
2017-07-28 19:00:00,0.792,0.984,8.1245,0,10.893,0.826,1.963
2017-07-28 20:00:00,0.796,0.884,8.23575,0,10.6,0.818,1.9715
2017-07-28 21:00:00,0.81,0.757,8.13125,0,10.449,0.823,1.919
2017-07-28 22:00:00,0.819,0.712,7.86975,0,9.35,0.833,1.986
2017-07-28 23:00:00,0.834,0.7,7.43025,0,9.045,0.837,1.96
2017-07-29 00:00:00,0.836,0.705,7.2575,0,9.068,0.834,1.9575
2017-07-29 01:00:00,0.842,0.709,7.151,0,9.067,0.836,2.01
2017-07-29 02:00:00,0.842,0.703,7.1845,0,8.676,0.83,2.053
2017-07-29 03:00:00,0.846,0.714,7.37875,0,8.679,0.832,2.056
2017-07-29 04:00:00,0.841,0.748,7.3755,0,8.858,0.839,2.0535
2017-07-29 05:00:00,0.842,0.881,7.79675,0,9.11,0.834,2.002
2017-07-29 06:00:00,0.838,0.984,7.614,0,9.063,0.847,1.93
2017-07-29 07:00:00,0.844,0.98,7.13075,0,9.126,0.862,2.053
2017-07-29 08:00:00,0.841,0.959,7.3775,0,9.094,0.857,2.0565
2017-07-29 09:00:00,0.845,0.89,7.39425,0,8.94,0.855,2.055
2017-07-29 10:00:00,0.736,0.86,7.728,0,8.326,0.845,2.054
2017-07-29 11:00:00,0.691,0.881,7.76325,0,7.861,0.831,2.0545
2017-07-29 12:00:00,0.698,0.906,7.08925,0,7.921,0.828,2.0455
